img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/f4e6269e-b332-40fe-81ad-8a07598ed2b8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339972.083935-28944.jpg,"El lehendakari, Iñigo Urkullu, junto a la directora de Deia, Marta Martín, en el Encuentro DEIA ‘Euskadi 2023, retos y prioridades’  celebrado en el Palacio Euskalduna de Bilbao"
https://estaticosgn-cdn.deia.eus/clip/7d44d52f-e35f-4837-8b21-d9c9f8edbe9d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339954.039963-28944.jpg,Imagen de archivo de un tramo de la carretera entre Zorrotza y Bilbao.
https://estaticosgn-cdn.deia.eus/clip/a7b1d460-892c-4c90-8fde-2097e26b39c5_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339954.67759-28944.jpg,El Bilbao Basket visita este domingo al FC Barcelona
https://estaticosgn-cdn.deia.eus/clip/d70caca4-9e28-4b4a-8bf1-2518890b5de8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339955.331295-28944.jpg,Los trabajos comenzarán por Calzadas de Mallona.
https://estaticosgn-cdn.deia.eus/clip/0e4b863a-c201-411c-83b6-d56b1135e9dd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339955.86113-28944.jpg,"Amagoia y Asier Loroño en uno de los salones de la sede de la Orquesta y la Escuela, con un retrato de Josu Loroño presidiéndolo todo y una vieja taquilla de teatro al fondo."
https://estaticosgn-cdn.deia.eus/clip/f521aaf0-0a04-4d7a-9aff-fb8aed0ea71a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339956.441731-28944.jpg,Un momento de la acción directa no violenta del 26 de noviembre en el exterior del cuartel militar de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/f8d4c7c1-33c6-46fd-8ab0-48ef380ce29f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339957.012082-28944.jpg,Imagen de Vicente de Godos en la célebre Taberna taurina de la calle Ledesma.
https://estaticosgn-cdn.deia.eus/clip/9d3f68b5-7d08-46ab-a927-11688555f38b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339957.534833-28944.jpg,"Pello Bilbao, tercera en la Tour Down Under."
https://estaticosgn-cdn.deia.eus/clip/9f3ee7ea-9068-4f58-b927-ee4e7ac1bdb8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339958.13586-28944.jpg,"Nikola Radicevic, ante Kalinic en el duelo entre el Surne Bilbao Basket y el Barça."
https://estaticosgn-cdn.deia.eus/clip/740adceb-d85b-4630-aee2-133a0a6b1ae1_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339959.013185-28944.jpg,Un momento de la reunión mantenida ayer.
https://estaticosgn-cdn.deia.eus/clip/b6f1a3ae-87ef-45d4-869b-dec6b614ee5e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339959.612344-28944.jpg,The Cult ha sido uno de los primeros grupos en confirmar su asistencia.
https://estaticosgn-cdn.deia.eus/clip/e7ebe70f-e648-4d34-92aa-87f1fce9beb5_16-9-discover-aspect-ratio_default_1004433.jpg,data/imgs/deia/1684339959.995488-28944.jpg,Karim Benzema celebra el gol que adelantaba a su equipo en San Mamés.
https://estaticosgn-cdn.deia.eus/clip/eaaeac5b-8c33-4a03-ae4b-fd03c8f6fbf7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339960.856933-28944.jpg,"Vista parcial del embalse de Gorostiza, en Barakaldo."
https://estaticosgn-cdn.deia.eus/clip/1578ab18-9a12-45c6-9c8c-ac031a9a7746_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339961.242604-28944.jpg,"Feijóo, junto a Ayuso y Martínez-Almeida este domingo."
https://estaticosgn-cdn.deia.eus/clip/b25746a5-f404-4e6f-9923-6bef7b607c01_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339962.231873-28944.jpg,"Los cinco aerogeneradores de Punta Lucero, el último parque puesto en marcha en la CAV."
https://estaticosgn-cdn.deia.eus/clip/68ca81e1-e0b3-4cfe-a2ba-db51ed41aa6b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339945.025039-28944.jpg,Egiluz y Luis Bilbao esperan para cabecear un balón.
https://estaticosgn-cdn.deia.eus/clip/9c262bb1-a375-4b9f-8f3f-8960d6a0746e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339945.552014-28944.jpg,La administración Ormaechea ya celebró también en el último sorteo de Navidad la venta de una serie del Gordo
https://estaticosgn-cdn.deia.eus/clip/bf438bce-6c1f-4462-8a39-954d301a8559_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339946.288583-28944.jpg,El artista malagueño actuará en el Bilbao Arena el próximo 28 de octubre
https://estaticosgn-cdn.deia.eus/clip/a229ae65-0998-460a-9416-67de5d8500d1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339946.640964-28944.jpg,Los montañeros vascos fueron víctimas de una avalancha en la Patagonia argentina.
https://estaticosgn-cdn.deia.eus/clip/6fc55439-0bb3-402d-85ef-eca31df9ab78_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339947.226732-28944.jpg,Vista del intercambiador de Cruces.
https://estaticosgn-cdn.deia.eus/clip/a6897fa6-29af-4d4b-ba81-5824bc7155de_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339947.744475-28944.jpg,Presentación en sociedad de la mayoría de las candidatas y candidatos del PNV en Bizkaia
https://estaticosgn-cdn.deia.eus/clip/8ec4ce13-7ddb-4f71-8a5c-26c018f1e6da_16-9-discover-aspect-ratio_default_0_x460y0.jpg,data/imgs/deia/1684339948.588473-28944.jpg,"Rosa Ruiz, hija de Lucía Rodríguez Alonso (La mediana de las tres niñas de la guerra exiliadas en Linter (Bélgica), posa junto a una fotografía en blanco y negro de su madre (Primera por la izquierda) y Rachelle Lambeets (hija de la familia flamenca que la acogió)."
https://estaticosgn-cdn.deia.eus/clip/44d51289-6244-4709-9add-703fa7ec0806_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339949.034964-28944.jpg,Los jugadores del Bilbao Basket hacen piña tras un encuentro en Miribilla.
https://estaticosgn-cdn.deia.eus/clip/40966c4d-a36f-4569-aeef-5e7f0b8839c6_16-9-discover-aspect-ratio_default_0_x681y1328.jpg,data/imgs/deia/1684339949.676487-28944.jpg,"El lehendakari, Iñigo Urkullu"
https://estaticosgn-cdn.deia.eus/clip/529420dc-0e23-4461-a596-bd49a27d7d67_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339950.76495-28944.jpg,"Montaña Fitz Roy, en la Patagonia Argentina."
https://estaticosgn-cdn.deia.eus/clip/69e2499a-2f47-48dd-86b4-505a06b7ff4c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339951.371995-28944.jpg,Stand de Euskadi en Fitur
https://estaticosgn-cdn.deia.eus/clip/babfe8f7-7c13-4d65-9fe3-9aeef07b87b1_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339951.968229-28944.jpg,"Iturgaiz, en el acto celebrado este sábado en Bilbao."
https://estaticosgn-cdn.deia.eus/clip/7f7fb3a0-7099-4252-9b51-0f7db722d702_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339952.635788-28944.jpg,El dermatólogo Mitxel Zaldua.
https://estaticosgn-cdn.deia.eus/clip/ace64016-9805-48fa-9239-a457dd00723f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339935.307472-28944.jpg,Misschocole
https://estaticosgn-cdn.deia.eus/clip/04c5f57b-6f1e-4d4a-ab4d-4520066ab0dd_16-9-discover-aspect-ratio_default_0_x854y681.jpg,data/imgs/deia/1684339936.026812-28944.jpg,Los disfraces más buscados de este carnaval serán los de Miércoles y Avatar
https://estaticosgn-cdn.deia.eus/clip/c1ef9c83-46e5-43cb-b4bc-3502e79aa127_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339936.734963-28944.jpg,La nieve será protagonista de los planes de este fin de semana en Bizkaia
https://estaticosgn-cdn.deia.eus/clip/cdc56572-cf70-4a6a-9cb8-e98240ea9bf9_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339937.341472-28944.jpg,"Se han detenido a 2 personas e investigado a otras 2, como presuntos autores de los delitos de estafa, receptación y pertenencia a grupo criminal"
https://estaticosgn-cdn.deia.eus/clip/2caaf288-0b44-4460-8de4-29e405414a3f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339937.728967-28944.jpg,"Los Mambo Jambo, con el saxofón de Dani Ne.Lo al frente."
https://estaticosgn-cdn.deia.eus/clip/4ba43cf8-c3fe-4d82-9479-f16e6983bb89_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339937.972468-28944.jpg,"Adam Smith, con un micrófono y un balón en el Bilbao Arena."
https://estaticosgn-cdn.deia.eus/clip/c0b2caf0-5f7c-4adf-8156-84d7e2723284_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339938.369785-28944.jpg,"Un grupo de personas ajenas a esta información en el interior del albergue de Elejabarri, uno de los recursos habilitados por el Ayuntamiento de Bilbao."
https://estaticosgn-cdn.deia.eus/clip/ec3ddf05-8b26-4384-a693-01df86efbcf6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339938.922606-28944.jpg,"Pello Bilbao, ganador de la tercera etapa de la Tour Down Under."
https://estaticosgn-cdn.deia.eus/clip/264231b1-ca9f-4602-9199-af30fa44a134_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339939.479472-28944.jpg,Un plato de pasta
https://estaticosgn-cdn.deia.eus/clip/43a80e04-0b38-4167-92e9-73345fac5345_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339939.883483-28944.jpg,El Corto Maltés
https://estaticosgn-cdn.deia.eus/clip/2685c0eb-2f62-4d41-978b-20a6aa4cf2ed_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339940.45608-28944.jpg,"Zona donde irá el aparcabicis en la estación de Ansio, que además de estar blindado se ubicará a resguardo de la lluvia."
https://estaticosgn-cdn.deia.eus/clip/8a4118ef-1120-4e9b-be7d-a439bfda4b58_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339941.128169-28944.jpg,Daniela Lakuzna con su perrita Sonia frente al Banco Sabadell en Gran Vía.
https://estaticosgn-cdn.deia.eus/clip/7ca52eb7-a710-4000-9667-cd44ddb4f271_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339941.886412-28944.jpg,The Cult
https://estaticosgn-cdn.deia.eus/clip/0ca0530e-2112-4842-8d40-7d65bc907c63_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339942.513963-28944.jpg,Las Migas
https://estaticosgn-cdn.deia.eus/clip/42ad2bd0-7f6e-476d-b486-4b85ec97fbcc_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339942.900481-28944.jpg,Un plato de la carta
https://estaticosgn-cdn.deia.eus/clip/1aef6ed0-6aad-40a4-9547-2bc03502d2a3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339943.509216-28944.jpg,El musical que más premios ha cosechado en los últimos años en el Estado llega al Teatro Campos.
https://estaticosgn-cdn.deia.eus/clip/ff2fb041-a4ea-45cd-9c69-1d3689e91030_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339943.857419-28944.jpg,"La Ruta ‘Brugal 1888: El Ron Gastronómico’, hasta febrero"
https://estaticosgn-cdn.deia.eus/clip/e3d2a906-9e2d-4d96-bef3-5a432183eb69_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339925.851954-28944.jpg,La polémica se ha generado porque profesionales del sector consideran que la propuesta de Emakunde no es igualitaria
https://estaticosgn-cdn.deia.eus/clip/b054b215-5915-493d-85ea-00d999c74ad5_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339926.816417-28944.jpg,Los jugadores del Bilbao Basket celebran en el vestuario del Palau su clasificación para la Copa de 2020.
https://estaticosgn-cdn.deia.eus/clip/61c62f22-ba2d-4245-b7db-2072568e894f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339927.401158-28944.jpg,Urko Izeta llega para reforzar el Bilbao Athletic
https://estaticosgn-cdn.deia.eus/clip/b03e00b3-27b6-4320-81be-3049080a44b4_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339927.799175-28944.jpg,Un tren de Renfe.
https://estaticosgn-cdn.deia.eus/clip/5c17a902-e6a2-4211-a0a3-48f8c84b5893_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339928.193893-28944.jpg,"Creada en 1998, actualmente la agrupación musical cuenta con 70 voces mixtas."
https://estaticosgn-cdn.deia.eus/clip/ef733411-7899-4be8-a94d-708e743b3349_16-9-aspect-ratio_default_0_x471y316.jpg,data/imgs/deia/1684339928.571967-28944.jpg,Diego Berguinces tendrá una plaza a su nombre en el barrio de Otxarkoaga
https://estaticosgn-cdn.deia.eus/clip/925e1e5e-3968-4670-bd2f-a82bc9893394_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339929.033895-28944.jpg,Maren actuará en la Sala BBK
https://estaticosgn-cdn.deia.eus/clip/ed83b790-4cb6-407c-a576-e5abf82b9f4c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339929.397255-28944.jpg,Izaskun Bilbao interviene en la Eurocámara.
https://estaticosgn-cdn.deia.eus/clip/21571938-9f46-4c30-9230-70adbd81d393_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339930.047484-28944.jpg,El Santuario de Urkiola ofreció ayer esta imagen lúdica de la nieve que se quedó solo en los puntos más altos del territorio y no afectó a la normalidad diaria.
https://estaticosgn-cdn.deia.eus/clip/bf7b0347-c76b-4586-837b-9868d2983008_16-9-discover-aspect-ratio_default_0_x852y35.jpg,data/imgs/deia/1684339930.668484-28944.jpg,Aritz Aduriz firma autógrafos en la tienda de Orange ubicada en la calle Iparraguirre de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/8a618516-b6fd-45a0-a1ce-9a722cf7118b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339931.540208-28944.jpg,Sua llega esta noche al Kafe Antzokia para presentar su segundo disco
https://estaticosgn-cdn.deia.eus/clip/4cb67f42-0579-41f2-8e96-8bb9e3f09071_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339932.164472-28944.jpg,Imagen del estand de Euskadi en Fitur.
https://estaticosgn-cdn.deia.eus/clip/7dfe09a5-08a5-4863-8fc7-3470db34561f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339932.731974-28944.jpg,"JoAnn Falleta, Directora de orquesta invitada por la Bilbao Orkestra Sinfonikoa"
https://estaticosgn-cdn.deia.eus/clip/38109645-02f3-4dca-bf0d-8dd62902dbcd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339933.319959-28944.jpg,Trabajadores denuncian ante Inspección de Trabajo las horas extras en Petronor
https://estaticosgn-cdn.deia.eus/clip/32affb12-fdcc-494c-85db-c9b56c1da0ae_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339933.958495-28944.jpg,Ségolène Royal.
https://estaticosgn-cdn.deia.eus/clip/7a4fa281-6088-4697-9ecc-f7ef071b190a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339917.228966-28944.jpg,Un grupo de personas baila en una discoteca
https://estaticosgn-cdn.deia.eus/clip/5c348466-b36e-4731-bc42-b9b2f0d01770_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339917.62537-28944.jpg,Nevada en Bilbao
https://estaticosgn-cdn.deia.eus/clip/e64283a2-bec8-4791-90f6-fad183b66a3c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339918.090958-28944.jpg,"Ariel Rot, en una imagen de archivo"
https://estaticosgn-cdn.deia.eus/clip/1fb64db1-2f10-4b05-b674-eb0afe14249e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339918.711976-28944.jpg,Temporal de nieve en Euskadi.
https://estaticosgn-cdn.deia.eus/clip/fb9dc847-763c-4671-8a05-20da1d26db75_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339919.33782-28944.jpg,La agresión tuvo lugar en un comercio del centro de Bilbao
https://estaticosgn-cdn.deia.eus/clip/db8b5aad-210a-487f-8067-dcd10fbb1795_16-9-discover-aspect-ratio_default_0_x954y617.jpg,data/imgs/deia/1684339920.080961-28944.jpg,El Kadagua en Alonsotegi.
https://estaticosgn-cdn.deia.eus/clip/36e1f9ab-7a2e-4660-9ee8-e36a51d59875_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339920.541189-28944.jpg,Asistentes a uno de los conciertos de la última edición del Bilbao BBK Live
https://estaticosgn-cdn.deia.eus/clip/6a82dc15-10b4-4c2f-b9cf-dc9363a22c55_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339921.135265-28944.jpg,Interior de uno de los recursos sociales activados para acoger a personas sin hogar.
https://estaticosgn-cdn.deia.eus/clip/5aa64ec3-7f37-4267-9594-3e40c46127c3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339922.058797-28944.jpg,"Ander Lorente, durante un partido con el Bilbao Athletic"
https://estaticosgn-cdn.deia.eus/clip/6f14bdef-08dd-4689-9edd-6e023417b34b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339922.624689-28944.jpg,"El pasado diciembre, empleados del metro se concentraron en Basarrate por otra agresión a un compañero, acto que volverán a repetir mañana en Algorta"
https://estaticosgn-cdn.deia.eus/clip/961b3042-3bde-4723-9b5a-88a0942f617d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339923.546144-28944.jpg,Usuarios de Metro Bilbao esperan en el andén en una mañana marcada por los retrasos
https://estaticosgn-cdn.deia.eus/clip/f5fb154c-36bd-458f-b2df-da97bd2340d2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339924.332243-28944.jpg,La actriz Ylenia Baglietto y el actor Lander Otaola serán los encargados de representar a Farolín y Zaranbolas.
https://estaticosgn-cdn.deia.eus/clip/711706eb-522d-47d4-8056-32066ff29394_16-9-discover-aspect-ratio_default_0_x595y979.jpg,data/imgs/deia/1684339908.253193-28944.jpg,"Pello Bilbao, antes de la salida."
https://estaticosgn-cdn.deia.eus/clip/8b2d3eff-dfd3-4605-924b-1a7b460f9196_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339909.547626-28944.jpg,Isabel Iturbe con Martín Echevarri en la presentación de la campaña de ampliación de capital del Bilbao Basket
https://estaticosgn-cdn.deia.eus/clip/91d8235c-d86a-4f86-b399-c4a825608ea4_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339910.180471-28944.jpg,Fito Cabrales durante el concierto de San Mamés
https://estaticosgn-cdn.deia.eus/clip/8e7ebf9f-9e47-4ed9-93e5-7feafa4ada1d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339910.800959-28944.jpg,Pisos en venta en Bilbao con precios que no superan los 160.000 euros
https://estaticosgn-cdn.deia.eus/clip/b21c3a45-d625-4eee-a5a5-dd5555d1fa44_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339911.417468-28944.jpg,Bilbao Bizkaia se promocionará en Fitur con grandes eventos y sus paisajes
https://estaticosgn-cdn.deia.eus/clip/d22e4682-dc26-4b3f-9b0c-e59ec3b6433b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339912.066469-28944.jpg,"El ghanés Kwasi Sibo, jugador del Amorebieta, intenta frenar un avance del realista Gorrotxategi en el partido del domingo."
https://estaticosgn-cdn.deia.eus/clip/7b0d0187-8b6c-40aa-831b-3d5644d9d7d4_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339912.778389-28944.jpg,"Celestino Gutiérrez recibe en su casa todos los domingos a su hija Edurne, su yerno Aitor Sologestoa, su perra Gora y al resto de la familia."
https://estaticosgn-cdn.deia.eus/clip/bcf75a23-8b76-4f7a-9306-fcb5294a110d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339913.476959-28944.jpg,Campus de Leioa de la UPV/EHU.
https://estaticosgn-cdn.deia.eus/clip/08e499dd-387f-46bf-97d1-a68c740f1f28_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339913.72662-28944.jpg,La mañana está siendo muy complicada en las carreteras de Bizkaia
https://estaticosgn-cdn.deia.eus/clip/5883abab-d60f-425e-9612-52391e571128_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339914.226998-28944.jpg,Seis carteles finalistas del concurso de Carnaval de Bilbao 2023
https://estaticosgn-cdn.deia.eus/clip/06fdfca4-9d85-4fbd-89da-f367869bc911_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339914.970758-28944.jpg,El San Ignacio logró un importante triunfo en Tanos por 2-3
https://estaticosgn-cdn.deia.eus/clip/65843723-3634-4a17-92dc-67fb34a3702b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339915.90596-28944.jpg,"Uno de los 35 incidentes por desprendimientos y caída de árboles, en este caso en la localidad de Sopela, que se produjeron ayer en Bizkaia."
https://estaticosgn-cdn.deia.eus/clip/635a9cdf-f1af-4b03-a4a8-1c5b61aaae4b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339897.988603-28944.jpg,"Juan Mari Aburto y Oihane Agirregoitia, en el punto de ayuda digital de Rekalde"
https://estaticosgn-cdn.deia.eus/clip/2b6d5791-6d36-4dec-ba41-8da8b8f65bd9_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339898.343913-28944.jpg,"Asier Pérez, exjugador de la Mutilvera."
https://estaticosgn-cdn.deia.eus/clip/693b9c60-e703-41b6-8774-def01bdab90c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339898.869958-28944.jpg,Los letreros luminosos de las estaciones del metro informan a los pasajeros de que el tiempo de espera en algunas estaciones es superior al habitual
https://estaticosgn-cdn.deia.eus/clip/a186d2a3-f65a-47ae-83fe-1433ccfaa476_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339899.444469-28944.jpg,"Vidarte, junto al equipo de comisarios del Guggenheim Bilbao en la presentación de la programación"
https://estaticosgn-cdn.deia.eus/clip/27e07130-e9d8-41e7-9d6e-0413c9a21493_16-9-discover-aspect-ratio_default_0_x1087y786.jpg,data/imgs/deia/1684339900.700966-28944.jpg,Concentración de repulsa en Mungia ante la agresión a una conductora de Bizkaibus el pasado sábado
https://estaticosgn-cdn.deia.eus/clip/9e803e5e-d6ec-4dd2-b8c1-66f4e1341eea_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339901.332925-28944.jpg,La Policía Municipal de Bilbao pide que se retiren los vehículos estacionados en las inmediaciones de la calle Clara Campoamor de Zorrotza
https://estaticosgn-cdn.deia.eus/clip/31681b6c-9e59-437a-8cd6-e0a987784283_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339901.959462-28944.jpg,"Elordi, en un partido del Cuatro y Medio."
https://estaticosgn-cdn.deia.eus/clip/9dd63740-0215-487b-bead-261cc1e2d507_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339902.539211-28944.jpg,"Uriarte, junto a Olano y Aperribay, en el Reale Arena."
https://estaticosgn-cdn.deia.eus/clip/50b0b269-7b12-428a-9ad6-6eb391bdd3dc_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339902.87696-28944.jpg,"Eneko Andueza, durante la rueda de prensa junto a Salvador Illa."
https://estaticosgn-cdn.deia.eus/clip/272f5cdb-e5fc-4186-b27e-c33a1646d416_16-9-discover-aspect-ratio_default_0_x2550y1584.jpg,data/imgs/deia/1684339905.189959-28944.jpg,Concentración de los pensionistas ante el Ayuntamiento de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/07b4217e-921a-4ff5-b0f5-ffdcad1460b3_16-9-discover-aspect-ratio_default_0_x548y207.jpg,data/imgs/deia/1684339905.595972-28944.jpg,Cartel de Las Migas
https://estaticosgn-cdn.deia.eus/clip/ad90c132-2e4c-42f8-810a-7dbc9bb7534b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339906.352671-28944.jpg,Las intensas lluvias en Bizkaia provocan balsas de agua en algunas carreteras
https://estaticosgn-cdn.deia.eus/clip/78ae1750-8353-4655-bb33-762bf860c014_16-9-aspect-ratio_default_0_x531y0.jpg,data/imgs/deia/1684339906.685166-28944.jpg,Manu Lezertua.
https://estaticosgn-cdn.deia.eus/clip/e3075792-2d51-49fe-82fa-256f5545c908_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339889.310486-28944.jpg,Logotipo que identifica a la Real Sociedad Bascongada de Amigos del País desde hace más de 250 años.
https://estaticosgn-cdn.deia.eus/clip/c77e5e4b-37b1-4cd2-96f7-eb56455080f3_16-9-discover-aspect-ratio_default_1004311.jpg,data/imgs/deia/1684339889.822432-28944.jpg,Mikel Goti se lamenta durante el partido ante el Real Unión.
https://estaticosgn-cdn.deia.eus/clip/35d273e0-a244-4c88-ac03-c50dff000101_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339890.179607-28944.jpg,Varias unidades de Bizkaibus circulan por la Plaza Circular de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/35d033f6-2585-45ba-884e-9cacebdc27d6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339890.739886-28944.jpg,Michale Kyser intenta taponar a Garino en el duelo contra el Bàsquet Girona.
https://estaticosgn-cdn.deia.eus/clip/5aad0ce9-7f85-4a1e-8347-9e39943c877e_16-9-aspect-ratio_default_0_x91y71.jpg,data/imgs/deia/1684339892.219738-28944.jpg,Una imagen de Joseba Prieto al aire libre en una terraza.
https://estaticosgn-cdn.deia.eus/clip/cd1ea2dd-6988-4202-9a2c-af2a7008b895_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339892.79496-28944.jpg,"El alcalde Raúl Palacio, Josu López Villalva, Nati Orcasitas y Sergio González Ahedo, que presentó la entrega de los galardones."
https://estaticosgn-cdn.deia.eus/clip/58bf52a0-462f-44dc-be7f-183ed0b194f6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339893.470961-28944.jpg,"Jokin Altuna, que estuvo genial, ejecuta un saque en el frontón Bizkaia de Bilbao ante Aitor Elordi y un Xabier Tolosa excepcional."
https://estaticosgn-cdn.deia.eus/clip/32b563e4-b871-4d5d-a82f-dd45501e539a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339894.142481-28944.jpg,Una persona trabajando.
https://estaticosgn-cdn.deia.eus/clip/8e0de05e-b566-4793-8d13-f43e826f5a81_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339894.520472-28944.jpg,"Andueza, ayer en Sestao."
https://estaticosgn-cdn.deia.eus/clip/fe426187-613b-4124-8d77-79120611b9ea_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339895.107244-28944.jpg,El ‘gasolino’ que une Erandio y Barakaldo ve peligrar su continuidad ante la bajada de usuarios.
